Country,Year,Sex,All Ages,0 years,1 year,2 year,3 year,4 year,5-9 years,10-14 years,15-19 years,20-24 years,25-29 years,30-34 years,35-39 years,40-44 years,45-49 years,50-54 years,55-59 years,60-64 years,65-69 years,70-74 years,75-79 years,80-84 years,85-89 years,90-94 years,95+ years,Unspecified,Infant
Anguilla,2014,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2014,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2015,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2015,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2015,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2016,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2016,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2016,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2016,Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2017,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2017,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2017,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2018,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2018,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2018,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1960,All,55300,1800,6800,,,,8000,7200,5500,4100,3300,3000,2700,2700,2700,2300,1500,1400,900,700,500,300,300,,,,1878
Antigua and Barbuda,1960,Female,29500,900,3400,,,,4000,3600,2900,2200,1800,1600,1500,1500,1400,1300,900,900,600,500,400,200,200,,,0,938
Antigua and Barbuda,1960,Male,25800,900,3400,,,,4000,3600,2600,1900,1500,1400,1200,1200,1300,1000,600,500,300,200,100,100,100,,,0,940
Antigua and Barbuda,1961,All,56000,1800,6800,,,,8100,7200,5500,4200,3300,3200,2800,2800,2700,2300,1500,1400,900,700,500,300,300,,,,1768
Antigua and Barbuda,1961,Female,29900,900,3400,,,,4000,3600,2900,2200,1800,1700,1500,1500,1400,1300,900,900,600,500,400,200,200,,,0,915
Antigua and Barbuda,1961,Male,26100,900,3400,,,,4100,3600,2600,2000,1500,1500,1300,1300,1300,1000,600,500,300,200,100,100,100,,,0,853
Antigua and Barbuda,1962,All,58000,1800,7000,,,,8400,7600,5700,4300,3500,3200,2900,2900,2800,2300,1600,1400,900,700,500,300,300,,,,1787
Antigua and Barbuda,1962,Female,30900,900,3500,,,,4200,3800,3000,2300,1900,1700,1600,1600,1500,1300,900,900,600,500,400,200,200,,,0,887
Antigua and Barbuda,1962,Male,27100,900,3500,,,,4200,3800,2700,2000,1600,1500,1300,1300,1300,1000,700,500,300,200,100,100,100,,,0,900
Antigua and Barbuda,1963,All,61000,2000,7400,,,,8800,8000,6100,4500,3700,3400,3100,3100,2900,2500,1700,1400,900,700,500,400,300,,,,1833
Antigua and Barbuda,1963,Female,32500,1000,3700,,,,4400,4000,3200,2400,2000,1800,1700,1700,1500,1400,1000,900,600,500,400,300,200,,,0,904
Antigua and Barbuda,1963,Male,28500,1000,3700,,,,4400,4000,2900,2100,1700,1600,1400,1400,1400,1100,700,500,300,200,100,100,100,,,0,929
Antigua and Barbuda,1964,All,60000,2000,7400,,,,8600,7800,5900,4500,3500,3400,2900,3000,2900,2500,1700,1400,900,700,500,400,300,,,,1886
Antigua and Barbuda,1964,Female,32000,1000,3700,,,,4300,3900,3100,2400,1900,1800,1600,1600,1500,1400,1000,900,600,500,400,300,200,,,0,964
Antigua and Barbuda,1964,Male,28000,1000,3700,,,,4300,3900,2800,2100,1600,1600,1300,1400,1400,1100,700,500,300,200,100,100,100,,,0,922
Antigua and Barbuda,1965,All,57000,1800,7000,,,,8200,7400,5700,4300,3300,3200,2900,2800,2700,2300,1500,1400,900,700,500,300,300,,,,1742
Antigua and Barbuda,1965,Female,30400,900,3500,,,,4100,3700,3000,2300,1800,1700,1600,1500,1400,1300,900,900,600,500,400,200,200,,,0,804
Antigua and Barbuda,1965,Male,26600,900,3500,,,,4100,3700,2700,2000,1500,1500,1300,1300,1300,1000,600,500,300,200,100,100,100,,,0,938
Antigua and Barbuda,1966,All,60000,2000,7400,,,,8600,7800,5900,4500,3500,3400,2900,3000,2900,2500,1700,1400,900,700,500,400,300,,,,1745
Antigua and Barbuda,1966,Female,32000,1000,3700,,,,4300,3900,3100,2400,1900,1800,1600,1600,1500,1400,1000,900,600,500,400,300,200,,,0,854
Antigua and Barbuda,1966,Male,28000,1000,3700,,,,4300,3900,2800,2100,1600,1600,1300,1400,1400,1100,700,500,300,200,100,100,100,,,0,891
Antigua and Barbuda,1969,All,63000,2000,7600,,,,9200,8200,6300,4700,3700,3500,3100,3100,3000,2500,1700,1500,900,700,500,400,300,,,,1527
Antigua and Barbuda,1969,Female,33600,1000,3800,,,,4600,4100,3300,2500,2000,1900,1700,1700,1600,1400,1000,1000,600,500,400,300,200,,,0,773
Antigua and Barbuda,1969,Male,29400,1000,3800,,,,4600,4100,3000,2200,1700,1600,1400,1400,1400,1100,700,500,300,200,100,100,100,,,0,754
Antigua and Barbuda,1970,All,66000,1600,8100,,,,10200,9200,7000,4700,3200,2500,2800,3000,2500,2800,2500,2000,1500,1100,1600,,,,,,1540
Antigua and Barbuda,1970,Female,34600,700,4000,,,,5200,4800,3800,2600,1700,1400,1500,1700,1200,1400,1200,1100,800,700,1100,,,,,0,767
Antigua and Barbuda,1970,Male,31400,900,4100,,,,5000,4400,3200,2100,1500,1100,1300,1300,1300,1400,1300,900,700,400,500,,,,,0,773
Antigua and Barbuda,1971,All,67000,1600,8200,,,,10400,9400,7100,4700,3300,2500,2800,3000,2600,2800,2500,2100,1500,1100,1600,,,,,,1700
Antigua and Barbuda,1971,Female,35100,700,4000,,,,5300,4900,3800,2600,1800,1400,1500,1700,1300,1400,1200,1100,800,700,1100,,,,,0,839
Antigua and Barbuda,1971,Male,31900,900,4200,,,,5100,4500,3300,2100,1500,1100,1300,1300,1300,1400,1300,1000,700,400,500,,,,,0,861
Antigua and Barbuda,1972,All,68000,1700,8300,,,,10600,9600,7200,4700,3400,2500,2800,3000,2600,2900,2500,2100,1500,1100,1600,,,,,,1573
Antigua and Barbuda,1972,Female,35700,800,4100,,,,5400,5000,3900,2600,1800,1400,1500,1700,1300,1400,1200,1100,800,700,1100,,,,,0,780
Antigua and Barbuda,1972,Male,32300,900,4200,,,,5200,4600,3300,2100,1600,1100,1300,1300,1300,1500,1300,1000,700,400,500,,,,,0,793
Antigua and Barbuda,1973,All,69000,1700,8500,,,,10700,9600,7300,4900,3400,2600,3000,3200,2700,2900,2600,2100,1500,1100,1600,,,,,,1257
Antigua and Barbuda,1973,Female,36200,800,4200,,,,5400,5000,3900,2700,1800,1400,1600,1800,1300,1400,1200,1100,800,700,1100,,,,,0,657
Antigua and Barbuda,1973,Male,32800,900,4300,,,,5300,4600,3400,2200,1600,1200,1400,1400,1400,1500,1400,1000,700,400,500,,,,,0,600
Antigua and Barbuda,1974,All,70000,1700,8600,,,,10800,9800,7400,4900,3400,2600,3000,3200,2700,3000,2700,2100,1500,1100,1600,,,,,,1274
Antigua and Barbuda,1974,Female,36700,800,4200,,,,5500,5100,4000,2700,1800,1400,1600,1800,1300,1500,1300,1100,800,700,1100,,,,,0,654
Antigua and Barbuda,1974,Male,33300,900,4400,,,,5300,4700,3400,2200,1600,1200,1400,1400,1400,1500,1400,1000,700,400,500,,,,,0,620
Antigua and Barbuda,1975,All,70000,1700,8600,,,,10800,9800,7400,4900,3400,2600,3000,3200,2700,3000,2700,2100,1500,1100,1600,,,,,,1362
Antigua and Barbuda,1975,Female,36700,800,4200,,,,5500,5100,4000,2700,1800,1400,1600,1800,1300,1500,1300,1100,800,700,1100,,,,,0,666
Antigua and Barbuda,1975,Male,33300,900,4400,,,,5300,4700,3400,2200,1600,1200,1400,1400,1400,1500,1400,1000,700,400,500,,,,,0,696
Antigua and Barbuda,1976,All,71000,1800,8700,,,,11000,10000,7600,4900,3500,2600,3000,3200,2700,3000,2700,2100,1500,1200,1700,,,,,,1522
Antigua and Barbuda,1976,Female,37200,800,4300,,,,5600,5200,4100,2700,1900,1400,1600,1800,1300,1500,1300,1100,800,800,1200,,,,,0,752
Antigua and Barbuda,1976,Male,33800,1000,4400,,,,5400,4800,3500,2200,1600,1200,1400,1400,1400,1500,1400,1000,700,400,500,,,,,0,770
Antigua and Barbuda,1977,All,72100,1800,8800,,,,11200,10000,7600,5100,3600,2700,3000,3200,2700,3000,2700,2100,1500,1200,1700,,,,,,1429
Antigua and Barbuda,1977,Female,37800,800,4300,,,,5700,5200,4100,2800,1900,1500,1600,1800,1300,1500,1300,1100,800,800,1200,,,,,0,712
Antigua and Barbuda,1977,Male,34300,1000,4500,,,,5500,4800,3500,2300,1700,1200,1400,1400,1400,1500,1400,1000,700,400,500,,,,,0,717
Antigua and Barbuda,1978,All,74000,1800,9100,,,,11400,10400,7800,5200,3600,2700,3200,3300,2800,3100,2800,2300,1700,1300,1700,,,,,,1342
Antigua and Barbuda,1978,Female,38800,800,4500,,,,5800,5400,4200,2900,1900,1500,1700,1900,1400,1500,1300,1200,900,800,1200,,,,,0,667
Antigua and Barbuda,1978,Male,35200,1000,4600,,,,5600,5000,3600,2300,1700,1200,1500,1400,1400,1600,1500,1100,800,500,500,,,,,0,675
Antigua and Barbuda,1979,All,74200,2000,10000,,,,12000,10000,8000,5000,4000,3000,3000,3000,2000,4000,2000,2000,1600,1200,1400,,,,,,1397
Antigua and Barbuda,1979,Female,39500,1000,5000,,,,6000,5000,4000,3000,2000,2000,2000,2000,1000,2000,1000,1000,900,700,900,,,,,0,676
Antigua and Barbuda,1979,Male,34700,1000,5000,,,,6000,5000,4000,2000,2000,1000,1000,1000,1000,2000,1000,1000,700,500,500,,,,,0,721
Antigua and Barbuda,1980,All,75200,2000,8200,,,,9400,9200,8400,7100,5800,4500,3800,3300,2900,2500,2000,1900,1600,1200,1400,,,,,,1201
Antigua and Barbuda,1980,Female,37900,1000,4000,,,,4600,4500,4100,3500,2900,2300,2000,1700,1500,1300,1000,1000,900,700,900,,,,,0,562
Antigua and Barbuda,1980,Male,37300,1000,4200,,,,4800,4700,4300,3600,2900,2200,1800,1600,1400,1200,1000,900,700,500,500,,,,,0,639
Antigua and Barbuda,1981,All,76800,2000,8400,,,,9600,9400,8600,7300,6000,4700,3800,3300,2900,2500,2000,1900,1600,1200,1400,,,,,,1165
Antigua and Barbuda,1981,Female,38800,1000,4100,,,,4700,4600,4200,3600,3000,2400,2000,1700,1500,1300,1000,1000,900,700,900,,,,,0,576
Antigua and Barbuda,1981,Male,38000,1000,4300,,,,4900,4800,4400,3700,3000,2300,1800,1600,1400,1200,1000,900,700,500,500,,,,,0,589
Antigua and Barbuda,1982,All,77000,2000,8400,,,,9600,9400,8600,7300,6000,4700,3800,3300,2900,2500,2000,1900,1600,1200,1400,,,,,,1152
Antigua and Barbuda,1982,Female,38800,1000,4100,,,,4700,4600,4200,3600,3000,2400,2000,1700,1500,1300,1000,1000,900,700,900,,,,,0,552
Antigua and Barbuda,1982,Male,38200,1000,4300,,,,4900,4800,4400,3700,3000,2300,1800,1600,1400,1200,1000,900,700,500,500,,,,,0,600
Antigua and Barbuda,1983,All,78000,2000,8600,,,,9800,9600,8800,7500,6200,4700,3800,3300,2900,2500,2000,1900,1600,1200,1400,,,,,,1174
Antigua and Barbuda,1983,Female,39300,1000,4200,,,,4800,4700,4300,3700,3100,2400,2000,1700,1500,1300,1000,1000,900,700,900,,,,,0,575
Antigua and Barbuda,1983,Male,38700,1000,4400,,,,5000,4900,4500,3800,3100,2300,1800,1600,1400,1200,1000,900,700,500,500,,,,,0,599
Antigua and Barbuda,1985,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1985,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1985,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1986,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1986,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1986,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1987,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1987,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1987,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1988,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1988,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1988,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1989,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1989,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1989,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1990,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1990,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1990,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1991,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1991,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1991,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1992,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1992,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1992,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1993,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1993,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1993,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1994,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1994,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1994,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1995,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1995,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1995,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1998,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1998,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1998,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1999,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1999,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1999,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2000,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2000,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2000,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2001,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2001,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2001,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2002,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2002,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2002,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2003,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2003,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2003,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2004,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2004,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2004,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2005,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2005,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2005,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2006,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2006,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2006,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2007,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2007,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2007,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2008,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2008,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2008,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2009,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2009,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2009,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2012,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2012,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2012,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2013,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2013,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2013,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2014,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2014,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2014,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2015,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2015,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2015,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2016,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2016,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2016,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2017,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2017,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2017,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1955,All,18910000,421000,1662000,,,,1973000,1801000,1600000,1482000,1465000,1462000,1360000,1154000,1075000,978000,801000,621000,459000,305000,179000,66000,45000,,,,461293
Argentina,1955,Female,9309000,206000,817000,,,,968000,885000,793000,723000,718000,721000,674000,578000,530000,482000,383000,300000,217000,150000,93000,42000,30000,,,0,225824
Argentina,1955,Male,9601000,215000,845000,,,,1005000,916000,807000,759000,747000,741000,686000,576000,545000,496000,418000,321000,242000,155000,86000,24000,15000,,,0,235469
Argentina,1956,All,19290000,429000,1695000,,,,2012000,1837000,1633000,1512000,1494000,1492000,1388000,1178000,1097000,997000,817000,634000,469000,311000,183000,66500,45500,,,,474142
Argentina,1956,Female,9496000,210000,833000,,,,987000,903000,809000,738000,732000,736000,688000,590000,541000,491000,390000,306000,222000,153000,95000,42000,30000,,,0,232100
Argentina,1956,Male,9794000,219000,862000,,,,1025000,934000,824000,774000,762000,756000,700000,588000,556000,506000,427000,328000,247000,158000,88000,24500,15500,,,0,242042
Argentina,1957,All,19690000,438000,1730000,,,,2054000,1875000,1666000,1543000,1525000,1523000,1417000,1202000,1119000,1019000,834000,646000,478000,318000,186000,69000,47000,,,,478368
Argentina,1957,Female,9693000,214000,850000,,,,1008000,922000,825000,753000,747000,751000,702000,602000,552000,502000,398000,312000,226000,157000,96000,44000,31000,,,0,234028
Argentina,1957,Male,9997000,224000,880000,,,,1046000,953000,841000,790000,778000,772000,715000,600000,567000,517000,436000,334000,252000,161000,90000,25000,16000,,,0,244340
Argentina,1958,All,19980000,444000,1756000,,,,2085000,1903000,1691000,1566000,1547000,1545000,1438000,1220000,1136000,1033000,846000,656000,486000,323000,189000,71000,47000,,,,472865
Argentina,1958,Female,9836000,217000,863000,,,,1023000,936000,838000,764000,758000,762000,713000,611000,560000,509000,404000,317000,230000,159000,98000,45000,31000,,,0,232760
Argentina,1958,Male,10144000,227000,893000,,,,1062000,967000,853000,802000,789000,783000,725000,609000,576000,524000,442000,339000,256000,164000,91000,26000,16000,,,0,240105
Argentina,1959,All,20476000,455000,1799000,,,,2136000,1951000,1732000,1605000,1586000,1584000,1473000,1250000,1164000,1059000,867000,673000,497000,331000,193000,72500,48500,,,,476211
Argentina,1959,Female,10080000,223000,884000,,,,1048000,959000,858000,783000,777000,781000,730000,626000,574000,522000,414000,325000,235000,163000,100000,46000,32000,,,0,233118
Argentina,1959,Male,10396000,232000,915000,,,,1088000,992000,874000,822000,809000,803000,743000,624000,590000,537000,453000,348000,262000,168000,93000,26500,16500,,,0,243093
Argentina,1960,All,20611000,458000,1811000,,,,2150000,1963000,1744000,1615000,1596000,1594000,1483000,1258000,1172000,1066000,873000,677000,501000,333000,195000,73000,48000,,,,473038
Argentina,1960,Female,10148000,224000,890000,,,,1055000,965000,864000,788000,782000,786000,735000,630000,578000,525000,417000,327000,237000,164000,101000,46000,32000,,,0,231395
Argentina,1960,Male,10463000,234000,921000,,,,1095000,998000,880000,827000,814000,808000,748000,628000,594000,541000,456000,350000,264000,169000,94000,27000,16000,,,0,241643
Argentina,1961,All,20930000,450000,1785000,,,,2177000,2032000,1767000,1606000,1614000,1637000,1513000,1275000,1237000,1068000,897000,688000,495000,349000,193000,92000,52000,,,,476259
Argentina,1961,Female,10461000,222000,881000,,,,1076000,1009000,893000,814000,811000,826000,757000,639000,617000,522000,433000,342000,247000,181000,104000,53000,33000,,,0,233424
Argentina,1961,Male,10469000,228000,904000,,,,1101000,1023000,874000,792000,803000,811000,756000,636000,620000,546000,464000,346000,248000,168000,89000,39000,19000,,,0,242835
Argentina,1962,All,21245000,464000,1803000,,,,2209000,2063000,1795000,1630000,1638000,1661000,1537000,1295000,1256000,1085000,911000,699000,503000,354000,197000,94000,54000,,,,490414
Argentina,1962,Female,10618000,229000,890000,,,,1092000,1025000,907000,826000,823000,838000,769000,649000,627000,530000,440000,347000,251000,183000,106000,54000,34000,,,0,239063
Argentina,1962,Male,10627000,235000,913000,,,,1117000,1038000,888000,804000,815000,823000,768000,646000,629000,555000,471000,352000,252000,171000,91000,40000,20000,,,0,251351
Argentina,1963,All,21558000,478000,1823000,,,,2242000,2094000,1821000,1654000,1663000,1685000,1559000,1314000,1275000,1101000,924000,709000,511000,359000,200000,95000,54000,,,,491109
Argentina,1963,Female,10775000,236000,900000,,,,1108000,1040000,920000,838000,836000,850000,780000,658000,636000,538000,446000,352000,255000,186000,108000,55000,34000,,,0,241462
Argentina,1963,Male,10783000,242000,923000,,,,1134000,1054000,901000,816000,827000,835000,779000,656000,639000,563000,478000,357000,256000,173000,92000,40000,20000,,,0,249647
Argentina,1964,All,21868000,494000,1841000,,,,2274000,2124000,1847000,1677000,1687000,1710000,1581000,1333000,1293000,1116000,938000,719000,518000,365000,202000,96000,55000,,,,496256
Argentina,1964,Female,10930000,244000,909000,,,,1124000,1055000,933000,850000,848000,863000,791000,668000,645000,545000,453000,357000,258000,189000,109000,55000,35000,,,0,243281
Argentina,1964,Male,10938000,250000,932000,,,,1150000,1069000,914000,827000,839000,847000,790000,665000,648000,571000,485000,362000,260000,176000,93000,41000,20000,,,0,252975
Argentina,1965,All,22179000,449000,1776000,,,,2249000,2146000,1964000,1748000,1623000,1602000,1587000,1466000,1230000,1126000,1001000,795000,590000,408000,244000,110000,63000,,,,481814
Argentina,1965,Female,10972000,220000,873000,,,,1104000,1054000,965000,864000,790000,783000,782000,728000,620000,563000,504000,391000,296000,202000,128000,64000,40000,,,0,235639
Argentina,1965,Male,11207000,229000,903000,,,,1145000,1092000,999000,884000,833000,819000,805000,738000,610000,563000,497000,404000,294000,206000,116000,46000,23000,,,0,246175
